Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,9884.0,23083.0,2025-10-01,323300.0,Flat,500.0,12.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,10507.0,23710.0,2025-10-01,323300.0,House,800.0,54.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11300.0,24505.0,2025-10-01,323300.0,House,670.0,12.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11600.0,24807.0,2025-10-01,323300.0,House,728.0,24.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11632.0,24840.0,2025-10-01,323300.0,House,998.0,6.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11871.0,25081.0,2025-10-01,323300.0,House,598.0,6.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11943.0,25155.0,2025-10-01,323300.0,House,1200.0,33.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,11976.0,25193.0,2025-10-01,323300.0,Room,295.0,9.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,12281.0,25500.0,2025-10-01,323300.0,House,580.0,18.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,12390.0,25611.0,2025-10-01,323300.0,Room,295.0,9.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,13747.0,26972.0,2025-10-01,323300.0,House,800.0,156.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,9689.0,22879.0,2025-10-01,324400.0,Flat,480.0,15.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,9887.0,23086.0,2025-10-01,324400.0,Flat,480.0,21.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,10511.0,23714.0,2025-10-01,324400.0,House,620.0,36.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,11304.0,24509.0,2025-10-01,324400.0,House,630.0,12.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,11602.0,24809.0,2025-10-01,324400.0,House,815.0,6.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,11874.0,25084.0,2025-10-01,324400.0,House,520.0,12.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,12285.0,25504.0,2025-10-01,324400.0,House,615.0,18.0
8952,-43.5357,172.60242,Riccarton Ward,Entire home/apt,207.0,323,Oct 2025,47761558,324400,2025-10,13755.0,26980.0,2025-10-01,324400.0,House,620.0,90.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8953,-43.52399,172.63091,Central Ward,Entire home/apt,122.0,328,Oct 2025,36609045,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,9699.0,22889.0,2025-10-01,330200.0,Flat,420.0,6.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,9904.0,23103.0,2025-10-01,330200.0,Flat,420.0,6.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,10544.0,23747.0,2025-10-01,330200.0,House,535.0,12.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,11892.0,25102.0,2025-10-01,330200.0,House,458.0,12.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,12317.0,25536.0,2025-10-01,330200.0,House,465.0,15.0
8954,-43.52052,172.73548,Coastal Ward,Entire home/apt,186.0,287,Oct 2025,848037931188252579,330200,2025-10,13803.0,27028.0,2025-10-01,330200.0,House,500.0,45.0
8955,-43.535568,172.6318853,Central Ward,Entire home/apt,219.0,225,Oct 2025,1013479232818304742,326600,2025-10,,,,,,,
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8956,-43.5333252,172.6296109,Central Ward,Entire home/apt,179.0,249,Oct 2025,1424919407419270943,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9198.0,22364.0,2025-10-01,327000.0,Apartment,420.0,18.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9291.0,22459.0,2025-10-01,327000.0,Apartment,580.0,9.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9473.0,22650.0,2025-10-01,327000.0,Apartment,500.0,30.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9612.0,22800.0,2025-10-01,327000.0,Flat,350.0,9.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9694.0,22884.0,2025-10-01,327000.0,Flat,425.0,6.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,9894.0,23093.0,2025-10-01,327000.0,Flat,410.0,24.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,10525.0,23728.0,2025-10-01,327000.0,House,475.0,27.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,11318.0,24523.0,2025-10-01,327000.0,House,563.0,12.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,11882.0,25092.0,2025-10-01,327000.0,House,520.0,12.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,12296.0,25515.0,2025-10-01,327000.0,House,540.0,24.0
8957,-43.53103426698589,172.64540734678326,Central Ward,Entire home/apt,214.0,231,Oct 2025,1277874687351451943,327000,2025-10,13774.0,26999.0,2025-10-01,327000.0,House,520.0,84.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8958,-43.52637,172.62975,Central Ward,Entire home/apt,568.0,96,Oct 2025,24587488,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8959,-43.52457,172.63493,Central Ward,Entire home/apt,158.0,176,Oct 2025,1396146959393760019,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8960,-43.53257,172.52296,Hornby Ward,Private room,41.0,10,Oct 2025,1103911656731458046,319300,2025-10,10484.0,23687.0,2025-10-01,319300.0,House,580.0,6.0
8960,-43.53257,172.52296,Hornby Ward,Private room,41.0,10,Oct 2025,1103911656731458046,319300,2025-10,11278.0,24483.0,2025-10-01,319300.0,House,590.0,6.0
8960,-43.53257,172.52296,Hornby Ward,Private room,41.0,10,Oct 2025,1103911656731458046,319300,2025-10,11862.0,25072.0,2025-10-01,319300.0,House,478.0,6.0
8960,-43.53257,172.52296,Hornby Ward,Private room,41.0,10,Oct 2025,1103911656731458046,319300,2025-10,13712.0,26937.0,2025-10-01,319300.0,House,579.0,21.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8961,-43.5275385,172.6315072,Central Ward,Entire home/apt,133.0,82,Oct 2025,1342329391251718699,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8962,-43.5386495,172.6315049,Central Ward,Entire home/apt,114.0,262,Oct 2025,1238901316488409116,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,9689.0,22879.0,2025-10-01,324400.0,Flat,480.0,15.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,9887.0,23086.0,2025-10-01,324400.0,Flat,480.0,21.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,10511.0,23714.0,2025-10-01,324400.0,House,620.0,36.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,11304.0,24509.0,2025-10-01,324400.0,House,630.0,12.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,11602.0,24809.0,2025-10-01,324400.0,House,815.0,6.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,11874.0,25084.0,2025-10-01,324400.0,House,520.0,12.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,12285.0,25504.0,2025-10-01,324400.0,House,615.0,18.0
8963,-43.53283,172.59902,Riccarton Ward,Entire home/apt,199.0,217,Oct 2025,1279120480492923460,324400,2025-10,13755.0,26980.0,2025-10-01,324400.0,House,620.0,90.0
8964,-43.57232267966111,172.76227958500385,Heathcote Ward,Entire home/apt,585.0,69,Oct 2025,1512196848079901293,332700,2025-10,9907.0,23106.0,2025-10-01,332700.0,Flat,498.0,6.0
8964,-43.57232267966111,172.76227958500385,Heathcote Ward,Entire home/apt,585.0,69,Oct 2025,1512196848079901293,332700,2025-10,10547.0,23750.0,2025-10-01,332700.0,House,515.0,6.0
8964,-43.57232267966111,172.76227958500385,Heathcote Ward,Entire home/apt,585.0,69,Oct 2025,1512196848079901293,332700,2025-10,13818.0,27043.0,2025-10-01,332700.0,House,540.0,18.0
8965,-43.56057,172.73905,Heathcote Ward,Entire home/apt,120.0,319,Oct 2025,42926171,332100,2025-10,11341.0,24546.0,2025-10-01,332100.0,House,700.0,6.0
8965,-43.56057,172.73905,Heathcote Ward,Entire home/apt,120.0,319,Oct 2025,42926171,332100,2025-10,11611.0,24818.0,2025-10-01,332100.0,House,800.0,9.0
8965,-43.56057,172.73905,Heathcote Ward,Entire home/apt,120.0,319,Oct 2025,42926171,332100,2025-10,11894.0,25104.0,2025-10-01,332100.0,House,610.0,6.0
8965,-43.56057,172.73905,Heathcote Ward,Entire home/apt,120.0,319,Oct 2025,42926171,332100,2025-10,13816.0,27041.0,2025-10-01,332100.0,House,650.0,21.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,9698.0,22888.0,2025-10-01,329700.0,Flat,458.0,12.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,9902.0,23101.0,2025-10-01,329700.0,Flat,468.0,12.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,10542.0,23745.0,2025-10-01,329700.0,House,550.0,12.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,11335.0,24540.0,2025-10-01,329700.0,House,620.0,6.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,11891.0,25101.0,2025-10-01,329700.0,House,458.0,12.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,12314.0,25533.0,2025-10-01,329700.0,House,650.0,9.0
8966,-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,179.0,249,Oct 2025,1165417281416812417,329700,2025-10,13799.0,27024.0,2025-10-01,329700.0,House,550.0,42.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,9195.0,22361.0,2025-10-01,323000.0,Apartment,483.0,6.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,9284.0,22452.0,2025-10-01,323000.0,Apartment,530.0,6.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,9465.0,22642.0,2025-10-01,323000.0,Apartment,508.0,6.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,9685.0,22875.0,2025-10-01,323000.0,Flat,540.0,15.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,9883.0,23082.0,2025-10-01,323000.0,Flat,550.0,18.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,10505.0,23708.0,2025-10-01,323000.0,House,560.0,12.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,11868.0,25078.0,2025-10-01,323000.0,House,513.0,6.0
8967,-43.51294,172.61671,Fendalton Ward,Entire home/apt,243.0,0,Oct 2025,50470889,323000,2025-10,13744.0,26969.0,2025-10-01,323000.0,House,575.0,30.0
8968,-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Oct 2025,779281599162079480,317800,2025-10,9879.0,23078.0,2025-10-01,317800.0,Flat,503.0,6.0
8968,-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Oct 2025,779281599162079480,317800,2025-10,10478.0,23681.0,2025-10-01,317800.0,House,558.0,6.0
8968,-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Oct 2025,779281599162079480,317800,2025-10,11272.0,24477.0,2025-10-01,317800.0,House,618.0,6.0
8968,-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Oct 2025,779281599162079480,317800,2025-10,11585.0,24792.0,2025-10-01,317800.0,House,638.0,6.0
8968,-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Oct 2025,779281599162079480,317800,2025-10,13699.0,26924.0,2025-10-01,317800.0,House,595.0,15.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8969,-43.53586,172.64937,Central Ward,Entire home/apt,121.0,273,Oct 2025,1124213346882249446,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8970,-43.56814,172.64783,Cashmere Ward,Private room,130.0,364,Oct 2025,10910045,331200,2025-10,,,,,,,
8971,-43.52327,172.54724,Waimairi Ward,Private room,55.0,185,Oct 2025,1325153849878033490,319700,2025-10,10485.0,23688.0,2025-10-01,319700.0,House,600.0,9.0
8971,-43.52327,172.54724,Waimairi Ward,Private room,55.0,185,Oct 2025,1325153849878033490,319700,2025-10,13715.0,26940.0,2025-10-01,319700.0,House,650.0,27.0
8972,-43.56553,172.7297,Heathcote Ward,Private room,110.0,109,Oct 2025,5336437,332100,2025-10,11341.0,24546.0,2025-10-01,332100.0,House,700.0,6.0
