,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
1774,5922,2026-04-01,158400,House,600.0,6
1775,5923,2026-04-01,158600,House,580.0,15
1776,5924,2026-04-01,159200,House,580.0,6
1777,5925,2026-04-01,159600,House,500.0,6
1778,5926,2026-04-01,160100,House,560.0,9
1779,5927,2026-04-01,160700,House,670.0,6
1780,5928,2026-04-01,160900,House,550.0,9
1781,5929,2026-04-01,162100,House,623.0,6
1782,5930,2026-04-01,163200,House,558.0,12
1783,5931,2026-04-01,163400,House,650.0,9
1784,5932,2026-04-01,164300,House,623.0,6
1785,5933,2026-04-01,165700,House,515.0,6
1786,5934,2026-04-01,166700,House,425.0,6
1787,5935,2026-04-01,168100,House,425.0,6
1788,5936,2026-04-01,169400,House,550.0,6
1789,5937,2026-04-01,170802,House,528.0,6
1790,5938,2026-04-01,171500,House,520.0,6
1791,5939,2026-04-01,173900,House,500.0,6
1792,5940,2026-04-01,175000,House,540.0,6
1793,5941,2026-04-01,176100,House,560.0,9
1794,5942,2026-04-01,177900,House,565.0,6
1795,5943,2026-04-01,178200,House,530.0,12
1796,5944,2026-04-01,178400,House,552.0,6
1797,5945,2026-04-01,178700,House,530.0,15
1798,5946,2026-04-01,179100,House,540.0,9
1799,5947,2026-04-01,179600,House,510.0,6
1800,5948,2026-04-01,180100,House,550.0,9
1801,5949,2026-04-01,180200,House,525.0,6
1802,5950,2026-04-01,185500,House,400.0,6
1803,5951,2026-04-01,187700,House,450.0,6
1804,5952,2026-04-01,188800,House,550.0,6
1805,5953,2026-04-01,188900,House,575.0,6
1806,5954,2026-04-01,191900,House,550.0,6
1807,5955,2026-04-01,192800,House,645.0,12
1808,5956,2026-04-01,193300,House,615.0,6
1809,5957,2026-04-01,193800,House,610.0,6
1810,5958,2026-04-01,194800,House,588.0,6
1811,5959,2026-04-01,195200,House,650.0,12
1812,5960,2026-04-01,195300,House,600.0,9
1813,5961,2026-04-01,197400,House,575.0,6
1814,5962,2026-04-01,197500,House,580.0,6
1815,5963,2026-04-01,197600,House,620.0,9
1816,5964,2026-04-01,203200,House,580.0,6
1817,5965,2026-04-01,206300,House,535.0,6
1818,5966,2026-04-01,206700,House,630.0,6
1819,5967,2026-04-01,210000,House,553.0,6
1820,5968,2026-04-01,210900,House,460.0,12
1821,5969,2026-04-01,213000,House,550.0,6
1822,5970,2026-04-01,213400,House,528.0,6
1823,5971,2026-04-01,214200,House,550.0,6
1824,5972,2026-04-01,215200,House,590.0,6
1825,5973,2026-04-01,215300,House,550.0,6
1826,5974,2026-04-01,216600,House,550.0,6
1827,5975,2026-04-01,216900,House,570.0,9
1828,5976,2026-04-01,218400,House,500.0,6
1829,5977,2026-04-01,222600,House,395.0,6
1830,5978,2026-04-01,225900,House,458.0,6
1831,5979,2026-04-01,228300,House,480.0,6
1832,5980,2026-04-01,229600,House,520.0,9
1833,5981,2026-04-01,230700,House,523.0,6
1834,5982,2026-04-01,236500,House,470.0,6
1835,5983,2026-04-01,236800,House,595.0,6
1836,5984,2026-04-01,237800,House,620.0,9
1837,5985,2026-04-01,239100,House,540.0,6
1838,5986,2026-04-01,239200,House,520.0,9
1839,5987,2026-04-01,239300,House,317.0,6
1840,5988,2026-04-01,241500,House,540.0,6
1841,5989,2026-04-01,242000,House,445.0,6
1842,5990,2026-04-01,242200,House,605.0,6
1843,5991,2026-04-01,242500,House,497.0,6
1844,5992,2026-04-01,243200,House,530.0,6
1845,5993,2026-04-01,244100,House,575.0,6
1846,5994,2026-04-01,244400,House,590.0,6
1847,5995,2026-04-01,245000,House,663.0,6
1848,5996,2026-04-01,245100,House,585.0,6
1849,5997,2026-04-01,245200,House,575.0,9
1850,5998,2026-04-01,245500,House,623.0,6
1851,5999,2026-04-01,247800,House,610.0,6
1852,6000,2026-04-01,248600,House,590.0,6
1853,6001,2026-04-01,249200,House,600.0,6
1854,6002,2026-04-01,249700,House,578.0,6
1855,6003,2026-04-01,250300,House,620.0,6
1856,6004,2026-04-01,250800,House,580.0,9
1857,6005,2026-04-01,250900,House,630.0,6
1858,6006,2026-04-01,251200,House,560.0,9
1859,6007,2026-04-01,251900,House,575.0,6
1860,6008,2026-04-01,252000,House,550.0,9
1861,6009,2026-04-01,252100,House,700.0,6
1862,6010,2026-04-01,252900,House,670.0,6
1863,6011,2026-04-01,253000,House,613.0,6
1864,6012,2026-04-01,253700,House,700.0,6
1865,6013,2026-04-01,254000,House,625.0,6
1866,6014,2026-04-01,254600,House,800.0,6
1867,6015,2026-04-01,256200,House,470.0,9
1868,6016,2026-04-01,256700,House,480.0,6
1869,6017,2026-04-01,304100,House,475.0,6
1870,6018,2026-04-01,304800,House,563.0,6
1871,6019,2026-04-01,305500,House,570.0,6
1872,6020,2026-04-01,307900,House,425.0,6
1873,6021,2026-04-01,319700,House,505.0,6
1874,6022,2026-04-01,319800,House,515.0,6
1875,6023,2026-04-01,321100,House,475.0,6
1876,6024,2026-04-01,321400,House,545.0,6
1877,6025,2026-04-01,321800,House,505.0,6
1878,6026,2026-04-01,322200,House,565.0,6
1879,6027,2026-04-01,323000,House,593.0,12
1880,6028,2026-04-01,323200,House,683.0,6
1881,6029,2026-04-01,323300,House,545.0,6
1882,6030,2026-04-01,323800,House,500.0,9
1883,6031,2026-04-01,323900,House,500.0,9
1884,6032,2026-04-01,324400,House,515.0,12
1885,6033,2026-04-01,324800,House,553.0,6
1886,6034,2026-04-01,325200,House,570.0,6
1887,6035,2026-04-01,325300,House,510.0,15
1888,6036,2026-04-01,325800,House,525.0,12
1889,6037,2026-04-01,326500,House,508.0,6
1890,6038,2026-04-01,326800,House,500.0,15
1891,6039,2026-04-01,326900,House,550.0,9
1892,6040,2026-04-01,327000,House,518.0,6
1893,6041,2026-04-01,327600,House,560.0,9
1894,6042,2026-04-01,327700,House,525.0,6
1895,6043,2026-04-01,327900,House,480.0,15
1896,6044,2026-04-01,328200,House,545.0,9
1897,6045,2026-04-01,328500,House,500.0,9
1898,6046,2026-04-01,328900,House,500.0,6
1899,6047,2026-04-01,329100,House,560.0,12
1900,6048,2026-04-01,329400,House,520.0,9
1901,6049,2026-04-01,329600,House,535.0,6
1902,6050,2026-04-01,329700,House,543.0,6
1903,6051,2026-04-01,329900,House,503.0,6
1904,6052,2026-04-01,330100,House,518.0,6
1905,6053,2026-04-01,330200,House,485.0,9
1906,6054,2026-04-01,335500,House,515.0,6
1907,6055,2026-04-01,337400,House,425.0,6
1908,6056,2026-04-01,339300,House,425.0,6
1909,6057,2026-04-01,344200,House,483.0,6
1910,6058,2026-04-01,348400,House,810.0,6
1911,6059,2026-04-01,348900,House,850.0,9
1912,6060,2026-04-01,349900,House,480.0,9
1913,6061,2026-04-01,350700,House,585.0,6
1914,6062,2026-04-01,353800,House,445.0,6
1915,6063,2026-04-01,354200,House,480.0,9
1916,6064,2026-04-01,354600,House,435.0,6
1917,6065,2026-04-01,355500,House,510.0,9
1918,6066,2026-04-01,361500,House,553.0,6
1919,6069,2026-04-01,102800,House,650.0,6
1920,6070,2026-04-01,103000,House,675.0,15
1921,6071,2026-04-01,103100,House,695.0,6
1922,6072,2026-04-01,103500,House,465.0,6
1923,6073,2026-04-01,105900,House,653.0,6
1924,6074,2026-04-01,106200,House,670.0,9
1925,6075,2026-04-01,106400,House,364.0,6
1926,6076,2026-04-01,106500,House,595.0,9
1927,6077,2026-04-01,106900,House,620.0,6
1928,6078,2026-04-01,107000,House,638.0,6
1929,6079,2026-04-01,107300,House,570.0,9
1930,6080,2026-04-01,107500,House,645.0,6
1931,6081,2026-04-01,108200,House,595.0,9
1932,6082,2026-04-01,108300,House,645.0,6
1933,6083,2026-04-01,108500,House,650.0,6
1934,6084,2026-04-01,108700,House,650.0,6
1935,6085,2026-04-01,108800,House,635.0,6
1936,6086,2026-04-01,108900,House,550.0,6
1937,6087,2026-04-01,109300,House,510.0,6
1938,6088,2026-04-01,109900,House,700.0,15
1939,6089,2026-04-01,110500,House,600.0,9
1940,6090,2026-04-01,111300,House,615.0,9
1941,6091,2026-04-01,112700,House,770.0,6
1942,6092,2026-04-01,112900,House,740.0,6
1943,6093,2026-04-01,113100,House,805.0,6
1944,6094,2026-04-01,113400,House,830.0,6
1945,6095,2026-04-01,113900,House,770.0,9
1946,6096,2026-04-01,114600,House,660.0,12
1947,6097,2026-04-01,115000,House,698.0,6
1948,6098,2026-04-01,115700,House,763.0,6
1949,6099,2026-04-01,115800,House,690.0,9
1950,6100,2026-04-01,116200,House,698.0,12
1951,6101,2026-04-01,116600,House,546.0,6
1952,6102,2026-04-01,116700,House,750.0,9
1953,6103,2026-04-01,117000,House,700.0,9
1954,6104,2026-04-01,117200,House,765.0,6
1955,6105,2026-04-01,117500,House,708.0,6
1956,6106,2026-04-01,117600,House,743.0,6
1957,6107,2026-04-01,117700,House,750.0,9
1958,6108,2026-04-01,117900,House,773.0,6
1959,6109,2026-04-01,118200,House,825.0,6
1960,6110,2026-04-01,118500,House,735.0,6
1961,6111,2026-04-01,119600,House,685.0,12
1962,6112,2026-04-01,119800,House,665.0,6
1963,6113,2026-04-01,120200,House,743.0,24
1964,6114,2026-04-01,120400,House,733.0,12
1965,6115,2026-04-01,120600,House,680.0,6
1966,6116,2026-04-01,120900,House,665.0,6
1967,6117,2026-04-01,121000,House,710.0,6
1968,6118,2026-04-01,121200,House,720.0,9
1969,6119,2026-04-01,121300,House,750.0,15
1970,6120,2026-04-01,121500,House,670.0,15
1971,6121,2026-04-01,121600,House,650.0,6
1972,6122,2026-04-01,121800,House,675.0,6
1973,6123,2026-04-01,122300,House,655.0,6
1974,6124,2026-04-01,122400,House,698.0,6
1975,6125,2026-04-01,122500,House,663.0,6
1976,6126,2026-04-01,122600,House,775.0,12
1977,6127,2026-04-01,122700,House,700.0,6
1978,6128,2026-04-01,122800,House,710.0,12
1979,6129,2026-04-01,122900,House,650.0,9
1980,6130,2026-04-01,123000,House,560.0,9
1981,6131,2026-04-01,123100,House,700.0,12
1982,6132,2026-04-01,123200,House,650.0,9
1983,6133,2026-04-01,123300,House,700.0,6
1984,6134,2026-04-01,123600,House,755.0,6
1985,6135,2026-04-01,123700,House,1075.0,6
1986,6136,2026-04-01,123900,House,735.0,6
1987,6137,2026-04-01,124300,House,650.0,9
1988,6138,2026-04-01,124400,House,683.0,18
1989,6139,2026-04-01,124500,House,700.0,15
1990,6140,2026-04-01,124600,House,795.0,6
1991,6141,2026-04-01,124900,House,660.0,9
1992,6142,2026-04-01,125400,House,860.0,6
1993,6143,2026-04-01,125500,House,720.0,6
1994,6144,2026-04-01,125700,House,640.0,9
1995,6145,2026-04-01,126400,House,655.0,18
1996,6146,2026-04-01,126500,House,840.0,9
1997,6147,2026-04-01,127000,House,670.0,12
1998,6148,2026-04-01,127600,House,795.0,6
1999,6149,2026-04-01,127700,House,690.0,9
2000,6150,2026-04-01,128300,House,650.0,9
2001,6151,2026-04-01,128500,House,700.0,6
2002,6152,2026-04-01,128800,House,885.0,6
2003,6153,2026-04-01,128900,House,600.0,9
2004,6154,2026-04-01,129000,House,430.0,6
2005,6155,2026-04-01,129300,House,875.0,6
2006,6156,2026-04-01,129500,House,680.0,6
2007,6157,2026-04-01,129600,House,640.0,12
2008,6158,2026-04-01,129900,House,920.0,9
2009,6159,2026-04-01,130100,House,620.0,6
2010,6160,2026-04-01,130300,House,825.0,6
2011,6161,2026-04-01,130400,House,935.0,6
2012,6162,2026-04-01,130500,House,645.0,6
2013,6163,2026-04-01,130800,House,670.0,6
2014,6164,2026-04-01,130900,House,660.0,9
2015,6165,2026-04-01,131000,House,650.0,12
2016,6166,2026-04-01,131100,House,750.0,9
2017,6167,2026-04-01,131200,House,963.0,12
2018,6168,2026-04-01,131500,House,635.0,6
2019,6169,2026-04-01,131600,House,920.0,9
2020,6170,2026-04-01,132000,House,725.0,12
2021,6171,2026-04-01,132100,House,900.0,9
2022,6172,2026-04-01,132500,House,750.0,9
2023,6173,2026-04-01,132600,House,650.0,9
2024,6174,2026-04-01,132900,House,680.0,12
2025,6175,2026-04-01,133100,House,678.0,6
2026,6176,2026-04-01,133600,House,825.0,6
2027,6177,2026-04-01,134900,House,645.0,6
2028,6178,2026-04-01,135000,House,690.0,6
2029,6179,2026-04-01,135200,House,815.0,6
2030,6180,2026-04-01,135400,House,670.0,9
2031,6181,2026-04-01,135500,House,720.0,6
2032,6182,2026-04-01,135600,House,670.0,6
2033,6183,2026-04-01,136400,House,900.0,6
2034,6184,2026-04-01,136500,House,670.0,12
2035,6185,2026-04-01,136600,House,690.0,12
2036,6186,2026-04-01,136700,House,695.0,6
2037,6187,2026-04-01,137400,House,1165.0,6
2038,6188,2026-04-01,137900,House,680.0,6
2039,6189,2026-04-01,138000,House,685.0,6
2040,6190,2026-04-01,138300,House,720.0,9
2041,6191,2026-04-01,138600,House,675.0,6
2042,6192,2026-04-01,138900,House,685.0,9
2043,6193,2026-04-01,139000,House,840.0,6
2044,6194,2026-04-01,139100,House,715.0,6
2045,6195,2026-04-01,139400,House,950.0,6
2046,6196,2026-04-01,139600,House,685.0,6
2047,6197,2026-04-01,139700,House,808.0,6
2048,6198,2026-04-01,139800,House,710.0,9
2049,6199,2026-04-01,139900,House,890.0,9
2050,6200,2026-04-01,140700,House,750.0,6
2051,6201,2026-04-01,140900,House,720.0,6
2052,6202,2026-04-01,141100,House,1125.0,6
2053,6203,2026-04-01,142100,House,715.0,6
2054,6204,2026-04-01,142300,House,645.0,6
2055,6205,2026-04-01,142600,House,725.0,6
2056,6206,2026-04-01,142900,House,743.0,9
2057,6207,2026-04-01,143100,House,870.0,9
2058,6208,2026-04-01,143500,House,870.0,6
2059,6209,2026-04-01,144100,House,815.0,6
2060,6210,2026-04-01,144400,House,750.0,6
2061,6211,2026-04-01,144500,House,750.0,6
2062,6212,2026-04-01,144700,House,720.0,9
2063,6213,2026-04-01,145100,House,810.0,12
2064,6214,2026-04-01,145300,House,690.0,6
2065,6215,2026-04-01,145600,House,693.0,6
2066,6216,2026-04-01,145700,House,883.0,6
2067,6217,2026-04-01,145800,House,750.0,9
2068,6218,2026-04-01,146200,House,640.0,6
2069,6219,2026-04-01,146300,House,695.0,9
2070,6220,2026-04-01,146600,House,700.0,9
2071,6221,2026-04-01,147000,House,650.0,15
2072,6222,2026-04-01,147100,House,434.0,6
2073,6223,2026-04-01,147200,House,730.0,9
2074,6224,2026-04-01,147500,House,665.0,6
2075,6225,2026-04-01,147600,House,900.0,9
2076,6226,2026-04-01,148000,House,735.0,6
2077,6227,2026-04-01,148700,House,900.0,6
2078,6228,2026-04-01,149000,House,695.0,9
2079,6229,2026-04-01,149100,House,675.0,15
2080,6230,2026-04-01,149300,House,665.0,12
2081,6231,2026-04-01,149500,House,665.0,6
2082,6232,2026-04-01,149700,House,705.0,12
2083,6233,2026-04-01,149800,House,680.0,15
2084,6234,2026-04-01,150000,House,695.0,6
2085,6235,2026-04-01,150400,House,740.0,6
2086,6236,2026-04-01,150500,House,690.0,9
2087,6237,2026-04-01,151100,House,900.0,9
2088,6238,2026-04-01,151200,House,705.0,6
2089,6239,2026-04-01,151300,House,700.0,27
2090,6240,2026-04-01,151600,House,625.0,6
2091,6241,2026-04-01,151900,House,700.0,6
2092,6242,2026-04-01,152100,House,745.0,6
2093,6243,2026-04-01,152400,House,700.0,9
2094,6244,2026-04-01,153300,House,680.0,6
2095,6245,2026-04-01,153700,House,785.0,6
2096,6246,2026-04-01,153900,House,785.0,6
2097,6247,2026-04-01,154000,House,720.0,6
2098,6248,2026-04-01,154100,House,710.0,6
2099,6249,2026-04-01,154200,House,700.0,12
2100,6250,2026-04-01,154300,House,730.0,6
2101,6251,2026-04-01,154800,House,680.0,15
2102,6252,2026-04-01,155400,House,765.0,6
2103,6253,2026-04-01,155600,House,750.0,12
2104,6254,2026-04-01,155700,House,640.0,6
2105,6255,2026-04-01,155800,House,698.0,6
2106,6256,2026-04-01,156200,House,685.0,6
2107,6257,2026-04-01,156500,House,695.0,6
2108,6258,2026-04-01,157700,House,670.0,6
2109,6259,2026-04-01,157900,House,750.0,15
2110,6260,2026-04-01,158300,House,690.0,6
2111,6261,2026-04-01,158500,House,790.0,9
2112,6262,2026-04-01,158600,House,680.0,6
2113,6263,2026-04-01,158700,House,665.0,6
2114,6264,2026-04-01,158800,House,675.0,9
2115,6265,2026-04-01,159200,House,690.0,15
2116,6266,2026-04-01,159900,House,680.0,6
2117,6267,2026-04-01,160000,House,680.0,6
2118,6268,2026-04-01,160100,House,685.0,6
2119,6269,2026-04-01,160500,House,685.0,6
2120,6270,2026-04-01,160600,House,650.0,12
2121,6271,2026-04-01,160700,House,700.0,15
2122,6272,2026-04-01,160800,House,675.0,9
2123,6273,2026-04-01,160900,House,630.0,9
2124,6274,2026-04-01,161300,House,618.0,6
2125,6275,2026-04-01,162000,House,640.0,9
2126,6276,2026-04-01,162100,House,693.0,12
2127,6277,2026-04-01,162600,House,639.0,6
2128,6278,2026-04-01,163000,House,630.0,6
2129,6279,2026-04-01,163100,House,705.0,6
2130,6280,2026-04-01,163200,House,640.0,6
2131,6281,2026-04-01,163300,House,718.0,6
2132,6282,2026-04-01,163500,House,650.0,12
2133,6283,2026-04-01,163600,House,680.0,9
2134,6284,2026-04-01,163700,House,680.0,9
2135,6285,2026-04-01,164200,House,700.0,12
2136,6286,2026-04-01,164500,House,580.0,15
2137,6287,2026-04-01,164600,House,698.0,6
2138,6288,2026-04-01,164800,House,590.0,6
2139,6289,2026-04-01,165300,House,615.0,9
2140,6290,2026-04-01,165400,House,645.0,6
2141,6291,2026-04-01,165500,House,610.0,24
2142,6292,2026-04-01,165700,House,675.0,6
2143,6293,2026-04-01,167800,House,600.0,6
2144,6294,2026-04-01,168100,House,588.0,6
2145,6295,2026-04-01,168900,House,490.0,6
2146,6296,2026-04-01,169200,House,563.0,12
2147,6297,2026-04-01,169800,House,301.0,6
2148,6298,2026-04-01,170000,House,550.0,9
2149,6299,2026-04-01,170802,House,630.0,9
2150,6300,2026-04-01,171600,House,655.0,6
2151,6301,2026-04-01,171700,House,625.0,6
2152,6302,2026-04-01,171802,House,650.0,6
2153,6303,2026-04-01,172100,House,600.0,6
2154,6304,2026-04-01,174000,House,530.0,6
2155,6305,2026-04-01,174100,House,560.0,9
2156,6306,2026-04-01,174900,House,625.0,12
2157,6307,2026-04-01,175000,House,640.0,15
2158,6308,2026-04-01,175600,House,680.0,9
2159,6309,2026-04-01,175700,House,600.0,9
2160,6310,2026-04-01,175900,House,670.0,9
2161,6311,2026-04-01,176000,House,630.0,6
2162,6312,2026-04-01,176400,House,600.0,9
2163,6313,2026-04-01,176800,House,563.0,9
2164,6314,2026-04-01,177200,House,605.0,6
2165,6315,2026-04-01,177900,House,570.0,6
2166,6316,2026-04-01,178000,House,595.0,9
2167,6317,2026-04-01,178100,House,620.0,15
2168,6318,2026-04-01,178200,House,600.0,12
2169,6319,2026-04-01,178500,House,593.0,6
2170,6320,2026-04-01,178700,House,600.0,9
2171,6321,2026-04-01,178800,House,563.0,6
2172,6322,2026-04-01,179200,House,730.0,9
2173,6323,2026-04-01,179500,House,650.0,15
2174,6324,2026-04-01,179600,House,635.0,6
2175,6325,2026-04-01,179900,House,590.0,12
2176,6326,2026-04-01,180200,House,620.0,9
2177,6327,2026-04-01,180300,House,630.0,9
2178,6328,2026-04-01,180400,House,610.0,6
2179,6329,2026-04-01,180800,House,485.0,6
2180,6330,2026-04-01,180900,House,590.0,6
2181,6331,2026-04-01,181000,House,650.0,6
2182,6332,2026-04-01,181100,House,615.0,12
2183,6333,2026-04-01,181200,House,630.0,9
2184,6334,2026-04-01,182100,House,525.0,6
2185,6335,2026-04-01,184800,House,650.0,6
2186,6336,2026-04-01,185500,House,550.0,9
2187,6337,2026-04-01,185800,House,615.0,6
2188,6338,2026-04-01,186000,House,528.0,18
2189,6339,2026-04-01,186400,House,560.0,6
2190,6340,2026-04-01,186800,House,525.0,6
2191,6341,2026-04-01,187300,House,620.0,6
2192,6342,2026-04-01,187700,House,520.0,6
2193,6343,2026-04-01,188900,House,640.0,6
2194,6344,2026-04-01,189000,House,725.0,6
2195,6345,2026-04-01,190600,House,630.0,9
2196,6346,2026-04-01,191000,House,695.0,6
2197,6347,2026-04-01,191100,House,750.0,6
2198,6348,2026-04-01,191900,House,638.0,12
2199,6349,2026-04-01,192000,House,300.0,6
2200,6350,2026-04-01,192400,House,670.0,6
2201,6351,2026-04-01,192800,House,810.0,12
2202,6352,2026-04-01,192900,House,725.0,9
2203,6353,2026-04-01,193100,House,700.0,9
2204,6354,2026-04-01,193300,House,730.0,9
2205,6355,2026-04-01,193400,House,665.0,6
2206,6356,2026-04-01,193500,House,760.0,6
2207,6357,2026-04-01,193600,House,700.0,9
2208,6358,2026-04-01,193700,House,808.0,6
2209,6359,2026-04-01,193800,House,838.0,6
2210,6360,2026-04-01,194100,House,690.0,6
2211,6361,2026-04-01,194300,House,750.0,6
2212,6362,2026-04-01,194600,House,675.0,9
2213,6363,2026-04-01,194800,House,700.0,9
2214,6364,2026-04-01,194900,House,745.0,12
2215,6365,2026-04-01,195100,House,750.0,15
2216,6366,2026-04-01,195200,House,670.0,9
2217,6367,2026-04-01,195500,House,725.0,18
2218,6368,2026-04-01,195800,House,730.0,9
2219,6369,2026-04-01,195900,House,690.0,6
2220,6370,2026-04-01,196000,House,685.0,6
2221,6371,2026-04-01,196200,House,775.0,6
2222,6372,2026-04-01,196400,House,750.0,12
2223,6373,2026-04-01,196600,House,663.0,6
2224,6374,2026-04-01,196700,House,663.0,6
2225,6375,2026-04-01,197000,House,815.0,6
2226,6376,2026-04-01,197100,House,773.0,6
2227,6377,2026-04-01,197300,House,700.0,9
2228,6378,2026-04-01,197400,House,720.0,9
2229,6379,2026-04-01,197500,House,705.0,6
2230,6380,2026-04-01,197600,House,740.0,21
2231,6381,2026-04-01,198600,House,540.0,9
2232,6382,2026-04-01,199000,House,610.0,9
2233,6383,2026-04-01,199400,House,725.0,6
2234,6384,2026-04-01,199700,House,615.0,6
2235,6385,2026-04-01,199900,House,650.0,6
2236,6386,2026-04-01,200600,House,550.0,6
2237,6387,2026-04-01,202000,House,500.0,6
2238,6388,2026-04-01,202600,House,620.0,6
2239,6389,2026-04-01,202700,House,650.0,6
2240,6390,2026-04-01,202800,House,600.0,9
2241,6391,2026-04-01,202900,House,610.0,6
2242,6392,2026-04-01,203700,House,570.0,6
2243,6393,2026-04-01,203900,House,520.0,9
2244,6394,2026-04-01,204400,House,555.0,6
2245,6395,2026-04-01,205900,House,635.0,6
2246,6396,2026-04-01,206000,House,580.0,6
2247,6397,2026-04-01,206100,House,655.0,6
2248,6398,2026-04-01,206700,House,700.0,9
2249,6399,2026-04-01,206900,House,695.0,6
2250,6400,2026-04-01,207000,House,650.0,6
2251,6401,2026-04-01,207200,House,645.0,6
2252,6402,2026-04-01,207800,House,453.0,6
2253,6403,2026-04-01,208800,House,600.0,9
2254,6404,2026-04-01,209400,House,660.0,6
2255,6405,2026-04-01,209800,House,620.0,6
2256,6406,2026-04-01,209900,House,660.0,6
2257,6407,2026-04-01,210600,House,690.0,6
