latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.60248516298357,172.7245818078518,Banks Peninsula Ward,Entire home/apt,155.0,121,June 2026,1199551533649117688
-43.54839087544072,172.6957742124796,Heathcote Ward,Entire home/apt,466.0,164,June 2026,1683086835220616654
-43.62733,172.72495,Banks Peninsula Ward,Entire home/apt,167.0,33,June 2026,1598757716207439478
-43.78468,172.98529,Banks Peninsula Ward,Private room,302.0,214,June 2026,13434509
-43.64529,172.70996,Banks Peninsula Ward,Entire home/apt,388.0,146,June 2026,20961000
-43.8029,172.9882,Banks Peninsula Ward,Entire home/apt,183.0,299,June 2026,41158752
-43.80356,172.99224,Banks Peninsula Ward,Private room,186.0,279,June 2026,17612186
-43.8085,172.99923,Banks Peninsula Ward,Entire home/apt,232.0,341,June 2026,693588539843713850
-43.80371,172.98709,Banks Peninsula Ward,Entire home/apt,223.0,268,June 2026,26607644
-43.52999883623848,172.6761010273809,Linwood Ward,Private room,64.0,90,June 2026,1691899419093835265
-43.53913,172.67406,Linwood Ward,Entire home/apt,79.0,120,June 2026,1570731573815881619
-43.54882,172.68041,Linwood Ward,Private room,190.0,356,June 2026,16984636
-43.5997606742266,172.7253383372271,Banks Peninsula Ward,Entire home/apt,330.0,18,June 2026,1341619289037945580
-43.56993,172.75882,Heathcote Ward,Private room,86.0,84,June 2026,1064862769851053601
-43.565991504382026,172.73261278348411,Heathcote Ward,Entire home/apt,401.0,121,June 2026,1584613267216954446
-43.56779174736025,172.75772037301638,Heathcote Ward,Entire home/apt,902.0,197,June 2026,1141527366370455593
-43.583823303441534,172.77490495092076,Heathcote Ward,Entire home/apt,366.0,162,June 2026,1437316641058188086
-43.5631728,172.7367477,Heathcote Ward,Entire home/apt,294.0,258,June 2026,1289578941931220496
-43.55033954525878,172.74858449289397,Coastal Ward,Entire home/apt,150.0,263,June 2026,1360226095262465238
-43.6290789,172.7204884,Banks Peninsula Ward,Entire home/apt,305.0,239,June 2026,684191078166171596
-43.65497,172.70025,Banks Peninsula Ward,Entire home/apt,742.0,81,June 2026,1272779470574983392
-43.5512095,172.7477667,Coastal Ward,Entire home/apt,194.0,263,June 2026,1360193550834019595
-43.5761063,172.7750349,Heathcote Ward,Entire home/apt,222.0,323,June 2026,1264186987829708823
-43.5459926,172.5175479,Hornby Ward,Entire home/apt,232.0,343,June 2026,808234879059685574
-43.5286447,172.5153023,Hornby Ward,Private room,96.0,270,June 2026,1522155765639711589
-43.56624,172.73608,Heathcote Ward,Entire home/apt,355.0,82,June 2026,1000384415067542419
-43.63564,172.72036,Banks Peninsula Ward,Entire home/apt,228.0,255,June 2026,1068528666894118761
-43.5684885,172.7526449,Heathcote Ward,Entire home/apt,713.0,52,June 2026,880054467429718501
-43.52805,172.68337,Linwood Ward,Entire home/apt,139.0,170,June 2026,1059045323270242661
-43.7263,172.78377,Banks Peninsula Ward,Entire home/apt,399.0,336,June 2026,9392387
-43.52070202408268,172.52212934195995,Hornby Ward,Entire home/apt,188.0,125,June 2026,1549037938084250156
-43.66141,172.80837,Banks Peninsula Ward,Entire home/apt,157.0,347,June 2026,1139450302238716947
-43.49644,172.56805,Waimairi Ward,Entire home/apt,345.0,137,June 2026,1500598351241570358
-43.5000452,172.564801,Waimairi Ward,Entire home/apt,113.0,80,June 2026,784860907340643953
-43.510724,172.4977578,Harewood Ward,Entire home/apt,243.0,300,June 2026,47980156
-43.51043,172.55376,Waimairi Ward,Entire home/apt,108.0,158,June 2026,38498546
-43.5315247,172.7372218,Coastal Ward,Entire home/apt,207.0,261,June 2026,1099727454742343267
-43.48343,172.56115,Harewood Ward,Entire home/apt,132.0,160,June 2026,1181402666717871385
-43.52712,172.67834,Linwood Ward,Private room,86.0,357,June 2026,38361527
-43.50422,172.56064,Waimairi Ward,Entire home/apt,260.0,210,June 2026,34318008
-43.51108,172.55383,Waimairi Ward,Private room,121.0,228,June 2026,33344121
-43.49792,172.56779,Waimairi Ward,Entire home/apt,217.0,280,June 2026,1014092687628570125
-43.5092,172.56363,Waimairi Ward,Entire home/apt,184.0,194,June 2026,1267145957641608513
-43.51289,172.56588,Waimairi Ward,Private room,105.0,106,June 2026,1178567676258813098
-43.500576,172.561295,Waimairi Ward,Entire home/apt,183.0,153,June 2026,18598438
-43.4974633,172.5653503,Waimairi Ward,Private room,65.0,262,June 2026,933762217584580660
-43.49821,172.56021,Waimairi Ward,Entire home/apt,166.0,184,June 2026,1068585801043939349
-43.47665,172.56715,Harewood Ward,Entire home/apt,325.0,254,June 2026,5787709
-43.56124,172.71569,Heathcote Ward,Private room,102.0,365,June 2026,5270312
-43.52034,172.54638,Waimairi Ward,Entire home/apt,249.0,313,June 2026,29661406
-43.4974633,172.5653503,Waimairi Ward,Private room,68.0,220,June 2026,959676520557116080
-43.51778,172.56057,Waimairi Ward,Entire home/apt,115.0,206,June 2026,53564132
-43.48136,172.56753,Harewood Ward,Entire home/apt,160.0,110,June 2026,21885178
-43.507641,172.5693324,Waimairi Ward,Entire home/apt,172.0,304,June 2026,1345128029279658710
-43.49157,172.5692,Waimairi Ward,Entire home/apt,101.0,143,June 2026,33316094
-43.49304,172.56933,Waimairi Ward,Private room,105.0,181,June 2026,28597079
-43.5012,172.56639,Waimairi Ward,Entire home/apt,375.0,237,June 2026,1568383226125227879
-43.51366,172.56835,Waimairi Ward,Private room,99.0,226,June 2026,1610713261415269819
-43.52059903275233,172.53275320541923,Hornby Ward,Private room,128.0,359,June 2026,1429151985157628574
-43.5180903,172.552326,Waimairi Ward,Entire home/apt,469.0,266,June 2026,1488150643452622526
-43.4987962,172.5602225,Waimairi Ward,Private room,199.0,359,June 2026,1703198736222469428
-43.5081935,172.4761624,Harewood Ward,Entire home/apt,203.0,107,June 2026,1400604223708523632
-43.49966285457919,172.55906024561827,Waimairi Ward,Private room,199.0,360,June 2026,1703175930055733293
-43.49812,172.56609,Waimairi Ward,Private room,71.0,299,June 2026,925886246458274108
-43.49583,172.56887,Waimairi Ward,Entire home/apt,214.0,192,June 2026,29660940
-43.5002,172.5672,Waimairi Ward,Entire home/apt,370.0,111,June 2026,1526663271772493743
-43.47693,172.52463,Harewood Ward,Private room,100.0,288,June 2026,1686047453405389299
-43.47541043673037,172.5224892222333,Harewood Ward,Private room,132.0,284,June 2026,1686817147916629463
-43.52021924200214,172.54149435764222,Waimairi Ward,Private room,67.0,175,June 2026,1594510276247399734
-43.48401,172.56094,Harewood Ward,Entire home/apt,297.0,361,June 2026,3533315
-43.48955,172.54792,Harewood Ward,Private room,166.0,346,June 2026,43669749
-43.50506,172.56618,Waimairi Ward,Private room,457.0,89,June 2026,15619194
-43.47127,172.56978,Harewood Ward,Private room,125.0,316,June 2026,39559010
-43.47092,172.56966,Harewood Ward,Private room,180.0,303,June 2026,39559017
-43.51372732465372,172.56105858832598,Waimairi Ward,Entire home/apt,137.0,267,June 2026,1540236141507693089
-43.56365149859917,172.73411263999336,Heathcote Ward,Entire home/apt,314.0,59,June 2026,1470075056738874195
-43.6017276,172.6915164,Banks Peninsula Ward,Entire home/apt,241.0,189,June 2026,1245418435115870909
-43.5659335,172.7343454,Heathcote Ward,Entire home/apt,326.0,35,June 2026,1289263607163688993
-43.62634,172.73666,Banks Peninsula Ward,Entire home/apt,343.0,91,June 2026,842199160302724498
-43.50762,172.55149,Waimairi Ward,Private room,132.0,315,June 2026,1326307687697196314
-43.48946,172.54867,Harewood Ward,Private room,226.0,362,June 2026,43582497
-43.48889,172.54921,Harewood Ward,Private room,363.0,363,June 2026,43857059
-43.47554,172.52518,Harewood Ward,Private room,160.0,282,June 2026,1686101904773720813
-43.498833,172.5602016,Waimairi Ward,Private room,159.0,345,June 2026,1703213871706348611
-43.47764,172.5668,Harewood Ward,Entire home/apt,300.0,236,June 2026,4063028
-43.51944,172.56245,Waimairi Ward,Private room,93.0,269,June 2026,16798852
-43.6024899,172.7216027,Banks Peninsula Ward,Entire home/apt,231.0,231,June 2026,1685898995698104776
-43.5192,172.53539,Waimairi Ward,Private room,193.0,356,June 2026,47816522
-43.57627,172.76412,Heathcote Ward,Entire home/apt,205.0,238,June 2026,27821323
-43.6014067,172.7151243,Banks Peninsula Ward,Entire home/apt,172.0,124,June 2026,1175249178309400974
-43.60236,172.70845,Banks Peninsula Ward,Entire home/apt,194.0,177,June 2026,40449246
-43.53642869999999,172.7419738,Coastal Ward,Entire home/apt,189.0,149,June 2026,1437433881677664651
-43.5572577,172.7205727,Heathcote Ward,Entire home/apt,333.0,245,June 2026,1688696053627195098
-43.60723,172.70688,Banks Peninsula Ward,Entire home/apt,385.0,72,June 2026,721415565066664451
-43.60255,172.72169,Banks Peninsula Ward,Private room,133.0,256,June 2026,39841868
-43.56441740661284,172.73222375661135,Heathcote Ward,Entire home/apt,363.0,316,June 2026,1627227935566634525
-43.57074674463552,172.75717199236072,Heathcote Ward,Entire home/apt,856.0,169,June 2026,1601124151878031785
-43.57565,172.76431,Heathcote Ward,Entire home/apt,434.0,269,June 2026,31419933
-43.63152,172.74329,Banks Peninsula Ward,Entire home/apt,432.0,269,June 2026,1114878834152306129
-43.56702,172.7451,Heathcote Ward,Private room,91.0,355,June 2026,1625881190343364151
-43.57197960559998,172.76351832682445,Heathcote Ward,Entire home/apt,78.0,52,June 2026,1447713114368529814
-43.548,172.7459,Coastal Ward,Entire home/apt,111.0,168,June 2026,20221439
-43.60214002122272,172.7128710344915,Banks Peninsula Ward,Private room,99.0,41,June 2026,1596184785899036083
-43.58516,172.7527,Heathcote Ward,Entire home/apt,,269,June 2026,1048232879335861473
-43.57886258900885,172.77501165396728,Heathcote Ward,Entire home/apt,1427.0,122,June 2026,1137067694175762746
-43.544873243998914,172.6762800256109,Linwood Ward,Entire home/apt,,89,June 2026,1623640150875532804
-43.513878573980485,172.65505861490965,Innes Ward,Entire home/apt,131.0,350,June 2026,867048468098055942
-43.50887725929177,172.65131988298631,Innes Ward,Entire home/apt,293.0,221,June 2026,1277106501619193453
-43.5063758835739,172.65849427722307,Innes Ward,Private room,88.0,161,June 2026,1332009082898522448
-43.4763,172.67121,Burwood Ward,Private room,58.0,145,June 2026,1187870849506330840
-43.51924,172.64817,Central Ward,Private room,94.0,243,June 2026,51480433
-43.508558569809765,172.64780927449465,Innes Ward,Entire home/apt,212.0,301,June 2026,1506366164583991766
-43.51488,172.64884,Central Ward,Private room,71.0,58,June 2026,1058298074934714161
-43.50971,172.65454,Innes Ward,Entire home/apt,130.0,283,June 2026,16480028
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,170.0,270,June 2026,1048118207177320749
-43.83186,172.90221,Banks Peninsula Ward,Entire home/apt,434.0,178,June 2026,21848740
-43.47165,172.57018,Harewood Ward,Private room,129.0,278,June 2026,39559011
-43.46982,172.57101,Harewood Ward,Private room,181.0,322,June 2026,45899184
-43.47002,172.57088,Harewood Ward,Private room,143.0,308,June 2026,40183765
-43.47029,172.57093,Harewood Ward,Entire home/apt,272.0,304,June 2026,40206974
-43.5178011,172.6522235,Central Ward,Entire home/apt,342.0,346,June 2026,1604214784756885753
-43.51135,172.65024,Innes Ward,Entire home/apt,343.0,261,June 2026,1051916457455033788
-43.50359278320395,172.6589495161624,Innes Ward,Private room,48.0,89,June 2026,1655438866213293758
-43.49855,172.66044,Innes Ward,Entire home/apt,149.0,49,June 2026,1622640937458333422
-43.48762,172.64995,Innes Ward,Private room,87.0,365,June 2026,1505481437814885140
-43.48728,172.57398,Harewood Ward,Entire home/apt,78.0,309,June 2026,1573992514061033859
-43.51233,172.59935,Fendalton Ward,Private room,137.0,253,June 2026,18076578
-43.53364762574401,172.54678890109062,Hornby Ward,Entire home/apt,229.0,94,June 2026,763154657366616081
-43.5592418,172.7235657,Heathcote Ward,Entire home/apt,505.0,263,June 2026,1059027196631020917
-43.5020588,172.5707146,Waimairi Ward,Private room,73.0,80,June 2026,1657771015645459255
-43.50331759588552,172.58236443877755,Waimairi Ward,Entire home/apt,354.0,153,June 2026,40181973
-43.51817,172.59099,Fendalton Ward,Private room,126.0,255,June 2026,10176247
-43.52914712701838,172.5707024985343,Riccarton Ward,Entire home/apt,150.0,296,June 2026,1352724608277841324
-43.5308988,172.5882676,Riccarton Ward,Entire home/apt,436.0,266,June 2026,666076898460296632
-43.55432424973294,172.58624185866802,Halswell Ward,Entire home/apt,273.0,281,June 2026,1382801619864879092
-43.523963928222656,172.59078979492188,Riccarton Ward,Entire home/apt,551.0,69,June 2026,51395048
-43.53267,172.59539,Riccarton Ward,Entire home/apt,381.0,107,June 2026,39326411
-43.53259,172.57203,Riccarton Ward,Private room,174.0,352,June 2026,43569810
-43.56265,172.58546,Spreydon Ward,Entire home/apt,239.0,78,June 2026,1692397620377806327
-43.49749,172.57014,Waimairi Ward,Entire home/apt,167.0,34,June 2026,35525197
-43.53549,172.5852,Riccarton Ward,Entire home/apt,191.0,174,June 2026,1187975195906862858
-43.557898208125295,172.58945614099505,Spreydon Ward,Private room,71.0,349,June 2026,946680553324838342
-43.53657,172.58937,Riccarton Ward,Private room,94.0,29,June 2026,1681528335874523956
-43.54951940000001,172.5937396,Spreydon Ward,Entire home/apt,403.0,232,June 2026,1492507720083164826
-43.5381070880155,172.5911758891935,Riccarton Ward,Private room,105.0,79,June 2026,1681523674636554497
-43.49718502674914,172.60110774422316,Papanui Ward,Entire home/apt,194.0,50,June 2026,1429497093132099301
-43.53241,172.57079,Riccarton Ward,Private room,196.0,343,June 2026,43548333
-43.52005386352539,172.65318298339844,Central Ward,Entire home/apt,268.0,142,June 2026,612700216261116966
-43.52999,172.58969,Riccarton Ward,Entire home/apt,172.0,334,June 2026,41963661
-43.52978,172.58231,Riccarton Ward,Private room,171.0,341,June 2026,32091110
-43.509302385880375,172.65133397261755,Innes Ward,Entire home/apt,228.0,271,June 2026,1342436891020140964
-43.5121146,172.6576486,Innes Ward,Entire home/apt,239.0,230,June 2026,824044889221781821
-43.53171,172.58766,Riccarton Ward,Private room,223.0,362,June 2026,584223821303287902
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,374.0,270,June 2026,1052287782857086144
-43.53965,172.57962,Riccarton Ward,Entire home/apt,170.0,270,June 2026,1173621497447840518
-43.52093,172.53431,Hornby Ward,Private room,94.0,265,June 2026,53448614
-43.5878153,172.5655193,Halswell Ward,Private room,99.0,226,June 2026,1014904656476258259
-43.5566022,172.5589218,Halswell Ward,Entire home/apt,350.0,149,June 2026,1251872501117185044
-43.5542186081301,172.5479881837964,Halswell Ward,Entire home/apt,343.0,109,June 2026,677995385635417877
-43.55711093862949,172.53973200531044,Halswell Ward,Entire home/apt,182.0,104,June 2026,1709677704489932789
-43.54725,172.5443,Halswell Ward,Private room,69.0,72,June 2026,694508386608974220
-43.5743727,172.5468377,Halswell Ward,Entire home/apt,548.0,273,June 2026,1301966359199846919
-43.52096,172.55327,Waimairi Ward,Entire home/apt,121.0,68,June 2026,47289733
-43.5786261,172.5614209,Halswell Ward,Private room,229.0,365,June 2026,927951536112520050
-43.55997,172.54775,Halswell Ward,Entire home/apt,149.0,151,June 2026,774745657305777353
-43.57609,172.54636,Halswell Ward,Entire home/apt,137.0,36,June 2026,1657007269163498087
-43.60199129469335,172.5747565886309,Halswell Ward,Entire home/apt,122.0,160,June 2026,1586585146887720162
-43.588,172.60638,Halswell Ward,Entire home/apt,559.0,336,June 2026,997247852855455460
-43.5761604309082,172.57949829101562,Halswell Ward,Entire home/apt,452.0,153,June 2026,40041040
-43.535975734874135,172.5479840803218,Hornby Ward,Private room,86.0,365,June 2026,1359042873049714360
-43.55898,172.55758,Halswell Ward,Entire home/apt,201.0,364,June 2026,1323732454895857789
-43.5749772,172.5640088,Halswell Ward,Entire home/apt,198.0,149,June 2026,1355554898687621527
-43.5247644,172.5288781,Hornby Ward,Private room,193.0,25,June 2026,848218109375320271
-43.56069,172.54278,Halswell Ward,Private room,1153.0,365,June 2026,39424162
-43.57810945836043,172.630626372993,Cashmere Ward,Entire home/apt,186.0,287,June 2026,1457743670691828127
-43.56683,172.5591,Halswell Ward,Private room,91.0,349,June 2026,36159874
-43.6211728679986,172.64825267367456,Banks Peninsula Ward,Private room,84.0,324,June 2026,1700543318080595462
-43.57629,172.62832,Cashmere Ward,Private room,97.0,345,June 2026,53066844
-43.5819335,172.6059837,Halswell Ward,Entire home/apt,172.0,145,June 2026,1063219451776799348
-43.59833,172.61693,Halswell Ward,Entire home/apt,206.0,291,June 2026,44360235
-43.58679207413948,172.60879762275394,Halswell Ward,Private room,166.0,263,June 2026,779813695818589072
-43.58236,172.58073,Halswell Ward,Private room,99.0,91,June 2026,1200612241937963218
-43.57359983157516,172.58258402487257,Halswell Ward,Private room,66.0,365,June 2026,1680985791390999228
-43.58538,172.63654,Cashmere Ward,Entire home/apt,137.0,268,June 2026,1036401474743681775
